Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
1/1/2017,IN,New Delhi,pm25,24,54.9,282.7,177.7
1/1/2017,CN,Shanghai,pm25,215,12,63.2,34.4
1/1/2017,US,Jacksonville,pm25,115,3.1,113.6,8.1
1/1/2017,US,Los Angeles,pm25,69,3.3,109.7,15.9
1/1/2017,US,Manhattan,pm25,96,4.3,23,12.1
1/1/2017,CN,Beijing,pm25,386,214,663.8920905,453.4
1/1/2017,US,Houston,pm25,95,4.8,92.2,14.9
1/2/2017,CN,Beijing,pm25,456,3.1,529.1259548,241.3
1/2/2017,US,Houston,pm25,93,0.2,14.9,6.7
1/2/2017,CN,Shanghai,pm25,216,26.8,125.2,63.2
1/2/2017,IN,New Delhi,pm25,24,54.9,309,173.7
1/2/2017,US,Jacksonville,pm25,111,1.2,14.9,5
1/2/2017,US,Manhattan,pm25,96,4.8,23,12
1/2/2017,US,Los Angeles,pm25,70,0.4,35.4,7.2
1/2/2017,CN,Wuhan,pm25,272,35.9,182.7,115.5
1/3/2017,IN,New Delhi,pm25,24,113.6,451.9,175.7
1/3/2017,CN,Shanghai,pm25,214,55.5,176.7,88.4
1/3/2017,CN,Wuhan,pm25,405,109.7,241.3,146.5
1/3/2017,US,Houston,pm25,84,0.2,12.1,6
1/3/2017,CN,Beijing,pm25,445,136.8,642.6929231,332.2
1/3/2017,US,Manhattan,pm25,96,0.2,19.7,5.7
1/3/2017,US,Jacksonville,pm25,104,0.4,20.1,4
1/3/2017,US,Los Angeles,pm25,72,5.5,30.1,14.9
1/4/2017,CN,Shanghai,pm25,212,17.8,76.8,52.9
1/4/2017,CN,Wuhan,pm25,403,88.4,276.7,172.7
1/4/2017,US,Jacksonville,pm25,99,2.1,12,5
1/4/2017,US,Los Angeles,pm25,69,2.4,34.9,16.8
1/4/2017,IN,New Delhi,pm25,21,48,307,196.9
1/4/2017,US,Manhattan,pm25,91,0.9,23.9,8.6
1/4/2017,CN,Beijing,pm25,438,3.1,691.1481629,382.2
1/4/2017,US,Houston,pm25,80,1.6,15.4,5.5
1/5/2017,CN,Beijing,pm25,452,3.1,415.6,210
1/5/2017,CN,Wuhan,pm25,399,9.1,152.5,25.8
1/5/2017,US,Manhattan,pm25,87,1.9,17.8,9.6
1/5/2017,US,Jacksonville,pm25,100,2.1,15.9,5
1/5/2017,IN,New Delhi,pm25,23,76.8,219.1,173.7
1/5/2017,US,Houston,pm25,72,4.8,17.3,12.1
1/5/2017,CN,Shanghai,pm25,213,8.1,57.4,25.8
1/5/2017,US,Los Angeles,pm25,55,0.2,21.1,6.9
1/6/2017,US,Houston,pm25,72,4,9.8,6.7
1/6/2017,US,Los Angeles,pm25,56,0.7,21.6,9.1
1/6/2017,US,Jacksonville,pm25,96,1.2,15.9,5
1/6/2017,IN,New Delhi,pm25,23,96.1,243.3,152.5
1/6/2017,US,Manhattan,pm25,94,1.9,23,11.2
1/6/2017,CN,Shanghai,pm25,212,3.1,41.9,21.1
1/6/2017,CN,Wuhan,pm25,402,2.1,39.9,16.8
1/6/2017,CN,Beijing,pm25,442,3.1,444.3,208
1/7/2017,CN,Shanghai,pm25,176,1.2,42.8,12.5
1/7/2017,US,Jacksonville,pm25,23,1.2,9.8,5.2
1/7/2017,US,Los Angeles,pm25,71,0.2,51.7,11.2
1/7/2017,US,Houston,pm25,72,3.1,16.3,5.5
1/7/2017,US,Manhattan,pm25,85,1.2,21.6,10.3
1/7/2017,CN,Beijing,pm25,438,41.9,316,188.8
1/7/2017,IN,New Delhi,pm25,24,55.5,184.8,134.9
1/7/2017,CN,Wuhan,pm25,405,3.1,55.5,25.8
1/8/2017,IN,New Delhi,pm25,23,100,159.5,127.1
1/8/2017,US,Houston,pm25,72,0.4,18.7,6.9
1/8/2017,CN,Beijing,pm25,453,3.1,266.6,23.9
1/8/2017,CN,Shanghai,pm25,194,3.1,125.2,78.7
